Ticker,BTC-USD,BZ=F,EURUSD=X,GBPUSD=X,GC=F,HG=F,IEF,IEGA.L,IYR,USDJPY=X,VNQ,^GSPC,^N225,^STOXX50E
2015-09-22,230.6179962158203,49.08000183105469,1.1190940141677856,1.5508204698562622,1125.0,2.306999921798706,87.65685272216797,111.12287139892578,52.7437629699707,120.49800109863281,51.30826950073242,1942.739990234375,18070.2109375,3076.050048828125
2015-09-23,230.2830047607422,47.75,1.1120749711990356,1.5353907346725464,1131.5999755859375,2.305500030517578,87.55864715576172,111.15057373046875,52.986572265625,120.08000183105469,51.630184173583984,1938.760009765625,18070.2109375,3079.989990234375
2015-09-24,234.5290069580078,48.16999816894531,1.1189937591552734,1.5252039432525635,1153.800048828125,2.312000036239624,87.6895523071289,111.18755340576172,52.50093078613281,120.19999694824219,51.14596176147461,1932.239990234375,17571.830078125,3019.340087890625
2015-09-25,235.1439971923828,48.599998474121094,1.1178929805755615,1.522695779800415,1146.0,2.2915000915527344,87.46041870117188,110.80854797363281,52.76536560058594,120.23999786376953,51.35057067871094,1931.3399658203125,17880.509765625,3113.159912109375
2015-09-28,239.14199829101562,47.34000015258789,1.1201720237731934,1.5201727151870728,1132.0,2.25600004196167,87.95965576171875,111.15057373046875,51.81462478637695,120.36799621582031,50.55259323120117,1881.77001953125,17645.109375,3039.43994140625
2015-09-29,236.68699645996094,48.22999954223633,1.123103380203247,1.5165071487426758,1127.0999755859375,2.253499984741211,88.26240539550781,111.2430191040039,52.1785774230957,119.83999633789062,51.09138488769531,1884.0899658203125,16930.83984375,3029.860107421875
2015-09-30,236.05999755859375,48.369998931884766,1.1255937814712524,1.5157945156097412,1115.5,2.3454999923706055,88.27877807617188,111.25227355957031,52.69851303100586,119.86000061035156,51.52107238769531,1920.030029296875,17388.150390625,3100.669921875
2015-10-01,237.5489959716797,47.689998626708984,1.11720609664917,1.5124017000198364,1114.199951171875,2.307499885559082,88.34765625,111.60356903076172,52.94361877441406,119.85900115966797,51.773433685302734,1923.8199462890625,17722.419921875,3069.050048828125
2015-10-02,237.29299926757812,48.130001068115234,1.1193444728851318,1.5139129161834717,1137.0999755859375,2.3294999599456787,88.77383422851562,111.87162017822266,53.40414047241211,119.80999755859375,52.14857482910156,1951.3599853515625,17725.130859375,3088.179931640625
2015-10-05,240.38299560546875,49.25,1.1226998567581177,1.5194103717803955,1138.0999755859375,2.359999895095825,88.28206634521484,111.55733489990234,54.36228561401367,119.99500274658203,53.028377532958984,1987.050048828125,18005.490234375,3190.389892578125
2015-10-06,246.06300354003906,51.91999816894531,1.1195199489593506,1.5154958963394165,1146.800048828125,2.3589999675750732,88.46240234375,111.27998352050781,54.22859191894531,120.46099853515625,52.905609130859375,1979.9200439453125,18186.099609375,3220.090087890625
2015-10-07,242.968994140625,51.33000183105469,1.1267986297607422,1.5226030349731445,1149.0,2.371500015258789,88.24107360839844,111.34469604492188,54.75592803955078,120.23999786376953,53.51261901855469,1995.8299560546875,18322.98046875,3226.39990234375
2015-10-08,242.3040008544922,53.04999923706055,1.1239995956420898,1.5315576791763306,1144.699951171875,2.3469998836517334,88.0115737915039,111.4371566772461,55.20903778076172,119.91500091552734,53.96277618408203,2013.4300537109375,18141.169921875,3224.9599609375
2015-10-09,243.93099975585938,52.650001525878906,1.1286935806274414,1.535131573677063,1156.300048828125,2.4170000553131104,88.0607681274414,111.30773162841797,55.14959716796875,119.92900085449219,53.87409210205078,2014.8900146484375,18438.669921875,3250.31005859375
2015-10-12,245.30799865722656,49.86000061035156,1.1369967460632324,1.5323086977005005,1164.9000244140625,2.4195001125335693,88.35585021972656,111.54808044433594,55.44672393798828,120.17900085449219,54.25605010986328,2017.4599609375,18438.669921875,3247.330078125
2015-10-13,249.50799560546875,49.2400016784668,1.135550618171692,1.5337893962860107,1165.800048828125,2.3914999961853027,88.43778991699219,111.48336029052734,55.03819274902344,120.01100158691406,53.83317565917969,2003.68994140625,18234.740234375,3221.280029296875
2015-10-14,251.98899841308594,49.150001525878906,1.138498306274414,1.5258090496063232,1180.0999755859375,2.4200000762939453,88.92137908935547,111.74219512939453,54.681671142578125,119.72000122070312,53.43077087402344,1994.239990234375,17891.0,3191.570068359375
2015-10-15,254.32000732421875,48.709999084472656,1.147552251815796,1.5480115413665771,1187.9000244140625,2.4260001182556152,88.61810302734375,111.6682357788086,55.30558776855469,118.83000183105469,54.16054916381836,2023.8599853515625,18096.900390625,3238.81005859375
2015-10-16,262.8689880371094,48.72999954223633,1.1368157863616943,1.5471972227096558,1183.5999755859375,2.4070000648498535,88.54437255859375,111.78844451904297,55.751243591308594,119.05000305175781,54.56978225708008,2033.1099853515625,18291.80078125,3264.929931640625
2015-10-19,263.43701171875,48.61000061035156,1.1361054182052612,1.543805480003357,1173.300048828125,2.371500015258789,88.50338745117188,111.72372436523438,56.412296295166016,119.2699966430664,55.333683013916016,2033.6600341796875,18131.23046875,3272.0400390625
2015-10-20,269.4630126953125,48.709999084472656,1.132900595664978,1.5471972227096558,1178.0,2.369499921798706,88.20008850097656,111.32622528076172,56.47914505004883,119.50299835205078,55.31318283081055,2030.77001953125,18207.150390625,3255.719970703125
2015-10-21,266.2720031738281,47.849998474121094,1.1353960037231445,1.5449025630950928,1167.5999755859375,2.364000082015991,88.50338745117188,111.76068878173828,56.27861022949219,119.77999877929688,55.10860061645508,2018.93994140625,18554.279296875,3272.22998046875
2015-10-22,274.02301025390625,48.08000183105469,1.134803295135498,1.5424481630325317,1166.5999755859375,2.384500026702881,88.59355926513672,112.51871490478516,56.89508056640625,119.84200286865234,55.59284591674805,2052.510009765625,18435.869140625,3353.110107421875
2015-10-23,276.4960021972656,47.9900016784668,1.108094573020935,1.5383669137954712,1163.300048828125,2.3499999046325684,88.09355163574219,112.45401000976562,56.37516403198242,120.86000061035156,55.054039001464844,2075.14990234375,18825.30078125,3425.81005859375
2015-10-26,285.29998779296875,47.540000915527344,1.1020376682281494,1.531745433807373,1167.0,2.3564999103546143,88.32304382324219,112.47249603271484,56.367740631103516,121.2959976196289,55.04039764404297,2071.179931640625,18947.119140625,3414.60009765625
2015-10-27,293.7879943847656,46.810001373291016,1.1065986156463623,1.5357915163040161,1166.800048828125,2.3580000400543213,88.54437255859375,112.8607406616211,56.22661209106445,120.9489974975586,55.019935607910156,2065.889892578125,18777.0390625,3381.010009765625
2015-10-28,304.6180114746094,49.04999923706055,1.1037039756774902,1.5312998294830322,1177.0999755859375,2.3545000553131104,88.08535766601562,112.99016571044922,56.441993713378906,120.47699737548828,55.067657470703125,2090.35009765625,18903.01953125,3421.090087890625
2015-10-29,313.8550109863281,48.79999923706055,1.0928961038589478,1.5271838903427124,1147.199951171875,2.315500020980835,87.54440307617188,112.42626190185547,56.38257598876953,120.86000061035156,54.99263381958008,2089.409912109375,18935.7109375,3413.389892578125
2015-10-30,328.0150146484375,49.560001373291016,1.0993843078613281,1.532379150390625,1141.5,2.313499927520752,87.71654510498047,112.44475555419922,55.97406768798828,121.0,54.487953186035156,2079.360107421875,19083.099609375,3418.22998046875
2015-11-02,361.1889953613281,48.790000915527344,1.102596640586853,1.5441631078720093,1135.800048828125,2.315500020980835,87.46453857421875,112.03801727294922,57.214481353759766,120.49500274658203,55.64740753173828,2104.050048828125,18683.240234375,3434.5
2015-11-03,403.4169921875,50.540000915527344,1.1016006469726562,1.542400598526001,1114.199951171875,2.3269999027252197,87.23466491699219,111.9455795288086,56.64997100830078,120.78800201416016,55.088104248046875,2109.7900390625,18683.240234375,3442.679931640625
2015-11-04,411.56298828125,48.58000183105469,1.0963950157165527,1.5419248342514038,1106.5,2.319499969482422,87.14435577392578,111.77919006347656,56.40486526489258,121.09500122070312,54.84260177612305,2102.31005859375,18926.91015625,3439.159912109375
2015-11-05,386.35400390625,47.97999954223633,1.0868029594421387,1.5390061140060425,1104.4000244140625,2.253499984741211,87.08690643310547,111.58506774902344,56.568267822265625,121.48999786376953,55.06084442138672,2099.929931640625,19116.41015625,3447.489990234375
2015-11-06,374.4700012207031,47.41999816894531,1.0883997678756714,1.5210051536560059,1087.5999755859375,2.241499900817871,86.49588775634766,110.97493743896484,54.949066162109375,121.66999816894531,53.348941802978516,2099.199951171875,19265.599609375,3468.2099609375
2015-11-09,380.2569885253906,47.189998626708984,1.0733413696289062,1.5055025815963745,1087.9000244140625,2.2300000190734863,86.3481674194336,110.93798828125,54.2063102722168,123.19999694824219,52.43500900268555,2078.580078125,19642.740234375,3418.360107421875
2015-11-10,336.8190002441406,47.439998626708984,1.0759514570236206,1.5121043920516968,1088.199951171875,2.2165000438690186,86.5123062133789,111.36322784423828,54.703975677490234,123.0770034790039,53.03520202636719,2081.719970703125,19671.259765625,3425.39990234375
2015-11-11,311.0840148925781,45.810001373291016,1.0737563371658325,1.5138899087905884,1084.699951171875,2.2165000438690186,86.47126770019531,111.5388412475586,54.770790100097656,123.08399963378906,53.096580505371094,2075.0,19691.390625,3448.419921875
2015-11-12,338.1520080566406,44.060001373291016,1.0762988328933716,1.522510290145874,1080.800048828125,2.1730000972747803,86.5205307006836,111.6867446899414,54.37713623046875,122.75700378417969,52.73509979248047,2045.969970703125,19697.76953125,3387.699951171875
2015-11-13,336.75299072265625,43.61000061035156,1.0815019607543945,1.5234612226486206,1080.800048828125,2.1700000762939453,86.84886932373047,111.99179077148438,53.80522537231445,122.55999755859375,52.134910583496094,2023.0400390625,19596.91015625,3360.64990234375
2015-11-16,330.7510070800781,43.58000183105469,1.06999933719635,1.5217920541763306,1083.699951171875,2.118000030517578,86.96379852294922,112.10272216796875,54.43657684326172,122.36399841308594,52.73509979248047,2053.18994140625,19393.689453125,3362.22998046875
2015-11-17,335.093994140625,43.56999969482422,1.068798542022705,1.5204963684082031,1068.699951171875,2.1054999828338623,86.93916320800781,112.17667388916016,54.466278076171875,123.26599884033203,52.73509979248047,2050.43994140625,19630.630859375,3451.93994140625
2015-11-18,334.5899963378906,44.13999938964844,1.0643846988677979,1.5220005512237549,1068.800048828125,2.078000068664551,86.89808654785156,112.37078857421875,55.04561233520508,123.44499969482422,53.198890686035156,2083.580078125,19649.1796875,3431.919921875
2015-11-19,326.14898681640625,44.18000030517578,1.066996693611145,1.5239256620407104,1078.0,2.0764999389648438,87.08690643310547,112.62040710449219,55.201595306396484,123.5250015258789,53.362571716308594,2081.239990234375,19859.810546875,3448.929931640625
2015-11-20,322.0220031738281,44.65999984741211,1.0726161003112793,1.5288182497024536,1076.4000244140625,2.053999900817871,86.97198486328125,112.77754211425781,55.76609802246094,122.91200256347656,54.03097152709961,2089.169921875,19879.810546875,3452.449951171875
2015-11-23,323.0459899902344,44.83000183105469,1.0641014575958252,1.518994927406311,1066.800048828125,2.0195000171661377,87.08690643310547,112.47249603271484,55.86265182495117,122.9229965209961,54.146907806396484,2086.590087890625,19879.810546875,3445.260009765625
2015-11-24,320.0459899902344,46.119998931884766,1.0642033815383911,1.5129051208496094,1074.300048828125,2.053499937057495,87.16899871826172,112.60187530517578,55.58782958984375,122.91500091552734,53.860450744628906,2089.139892578125,19924.890625,3409.60009765625
2015-11-25,328.20599365234375,46.16999816894531,1.0643846988677979,1.5085914134979248,1070.5,2.0445001125335693,87.21829986572266,112.92545318603516,55.77350616455078,122.50499725341797,54.07872009277344,2088.8701171875,19847.580078125,3462.06005859375
2015-11-26,352.6839904785156,46.16999816894531,1.0624960660934448,1.512355923652649,1070.5,2.0445001125335693,87.21829986572266,112.9069595336914,55.77350616455078,122.68000030517578,54.07872009277344,2088.8701171875,19944.41015625,3498.6201171875
2015-11-27,358.0419921875,44.86000061035156,1.0604453086853027,1.5099810361862183,1056.199951171875,2.05049991607666,87.30855560302734,113.05486297607422,56.21916961669922,122.63400268554688,54.54930877685547,2090.110107421875,19883.939453125,3488.989990234375
2015-11-30,377.3210144042969,44.61000061035156,1.0583018064498901,1.5038950443267822,1065.800048828125,2.0445001125335693,87.3414077758789,112.85149383544922,55.86265182495117,122.83000183105469,54.146907806396484,2080.409912109375,19747.470703125,3506.449951171875
2015-12-01,362.4880065917969,44.439998626708984,1.0572947263717651,1.5057973861694336,1063.800048828125,2.066499948501587,87.80591583251953,112.86997985839844,56.55339813232422,123.20999908447266,54.89715576171875,2102.6298828125,20012.400390625,3479.639892578125
2015-12-02,359.18701171875,42.4900016784668,1.0625863075256348,1.5077953338623047,1054.199951171875,2.0290000438690186,87.5592269897461,112.99016571044922,55.48383331298828,122.91500091552734,53.77861022949219,2079.510009765625,19938.130859375,3468.659912109375
2015-12-03,361.0459899902344,43.84000015258789,1.0613007545471191,1.4949023723602295,1061.699951171875,2.055999994277954,86.63842010498047,111.57581329345703,54.66682052612305,123.22599792480469,52.93288803100586,2049.6201171875,19939.900390625,3343.340087890625
2015-12-04,363.1830139160156,43.0,1.0915957689285278,1.513500452041626,1084.5,2.0739998817443848,86.95909881591797,111.46488952636719,55.580413818359375,122.65299987792969,53.94230651855469,2091.68994140625,19504.48046875,3330.75
2015-12-07,395.5360107421875,40.72999954223633,1.0883997678756714,1.511258840560913,1076.4000244140625,2.0445001125335693,87.2386245727539,112.15818786621094,55.431854248046875,123.19000244140625,53.79227066040039,2077.070068359375,19698.150390625,3360.2099609375
2015-12-08,415.56298828125,40.2599983215332,1.0834001302719116,1.5050268173217773,1076.300048828125,2.0480000972747803,87.28795623779297,112.33382415771484,55.298152923583984,123.27999877929688,53.7445068359375,2063.590087890625,19492.599609375,3297.4599609375
2015-12-09,417.56298828125,40.11000061035156,1.0893957614898682,1.5010056495666504,1077.5999755859375,2.059999942779541,87.41950988769531,112.13044738769531,54.95648956298828,122.91200256347656,53.44440460205078,2047.6199951171875,19301.0703125,3277.2099609375
2015-12-10,415.47900390625,39.72999954223633,1.1017948389053345,1.5183953046798706,1073.0999755859375,2.065000057220459,87.23043060302734,112.24138641357422,54.644527435302734,121.69999694824219,53.06247329711914,2052.22998046875,19046.55078125,3269.969970703125
2015-12-11,451.93798828125,37.93000030517578,1.0948106050491333,1.516093373298645,1076.9000244140625,2.1080000400543213,87.92926025390625,112.47249603271484,54.39199447631836,121.70999908447266,52.96699142456055,2012.3699951171875,19230.48046875,3203.2099609375
2015-12-14,444.1820068359375,37.91999816894531,1.0983941555023193,1.5198955535888672,1064.699951171875,2.1040000915527344,87.27971649169922,112.04727172851562,54.562835693359375,120.89299774169922,53.2125244140625,2021.93994140625,18883.419921875,3139.239990234375
2015-12-15,465.3210144042969,38.45000076293945,1.0992997884750366,1.5160702466964722,1062.9000244140625,2.0510001182556152,87.05773162841797,111.64051818847656,55.16447448730469,121.08999633789062,53.79227066040039,2043.4100341796875,18565.900390625,3241.510009765625
2015-12-16,454.9339904785156,37.189998626708984,1.0936251878738403,1.5043702125549316,1078.0,2.061000108718872,86.82758331298828,111.48336029052734,56.248897552490234,121.67500305175781,54.84260177612305,2073.070068359375,19049.91015625,3246.780029296875
2015-12-17,456.0780029296875,37.18000030517578,1.087453007698059,1.497790813446045,1050.800048828125,2.0344998836517334,87.18927001953125,111.97330474853516,55.97406768798828,122.46299743652344,54.56978225708008,2041.8900146484375,19353.560546875,3306.469970703125
2015-12-18,463.6159973144531,36.880001068115234,1.0844104290008545,1.4929606914520264,1066.199951171875,2.1029999256134033,87.50173950195312,112.34308624267578,55.26102066040039,122.44999694824219,53.93550109863281,2005.550048828125,18986.80078125,3260.719970703125
2015-12-21,438.6390075683594,36.349998474121094,1.0869920253753662,1.4908239841461182,1081.9000244140625,2.128999948501587,87.54280090332031,112.25988006591797,55.54325485229492,121.30000305175781,54.146907806396484,2021.1500244140625,18916.01953125,3213.010009765625
2015-12-22,436.5719909667969,36.11000061035156,1.09129798412323,1.4896912574768066,1074.800048828125,2.0969998836517334,87.29615783691406,111.88088989257812,55.77350616455078,121.20600128173828,54.365169525146484,2038.969970703125,18886.69921875,3214.320068359375
2015-12-23,442.4010009765625,37.36000061035156,1.0950024127960205,1.4823379516601562,1069.4000244140625,2.1115000247955322,87.09881591796875,111.63125610351562,56.40486526489258,121.02999877929688,54.923954010009766,2064.2900390625,18886.69921875,3286.679931640625
2015-12-24,454.9849853515625,37.88999938964844,1.0909169912338257,1.4876967668533325,1077.199951171875,2.1115000247955322,87.25860595703125,111.63125610351562,56.419921875,120.93499755859375,54.923954010009766,2060.989990234375,18789.689453125,3286.679931640625
2015-12-25,455.65301513671875,37.88999938964844,1.0969964265823364,1.491424322128296,1077.199951171875,2.1115000247955322,87.25860595703125,111.63125610351562,56.419921875,120.16999816894531,54.923954010009766,2060.989990234375,18769.060546875,3286.679931640625
2015-12-28,422.27899169921875,36.619998931884766,1.0965994596481323,1.4932059049606323,1070.5,2.066499948501587,87.27507781982422,111.63125610351562,56.58541488647461,120.23100280761719,55.228233337402344,2056.5,18873.349609375,3256.489990234375
2015-12-29,432.9830017089844,37.790000915527344,1.0975261926651,1.4894028902053833,1077.5,2.125,86.81397247314453,111.59429931640625,57.164642333984375,120.3499984741211,55.81606674194336,2078.360107421875,18982.23046875,3314.280029296875
2015-12-30,426.6199951171875,36.459999084472656,1.0928006172180176,1.4822280406951904,1060.0999755859375,2.13700008392334,86.84690856933594,111.64978790283203,56.90887451171875,120.52899932861328,55.622432708740234,2063.360107421875,19033.7109375,3287.97998046875
2015-12-31,430.5669860839844,37.279998779296875,1.093398094177246,1.481920599937439,1060.300048828125,2.125499963760376,86.94566345214844,111.64978790283203,56.4800910949707,120.44999694824219,55.138343811035156,2043.93994140625,19033.7109375,3287.97998046875
2016-01-01,434.3340148925781,37.279998779296875,1.0859060287475586,1.4738394021987915,1060.300048828125,2.125499963760376,86.94566345214844,111.64978790283203,56.4800910949707,120.28800201416016,55.138343811035156,2043.93994140625,19033.7109375,3287.97998046875
2016-01-04,433.09100341796875,37.220001220703125,1.0853991508483887,1.473708987236023,1075.0999755859375,2.070499897003174,87.31623077392578,112.08423614501953,55.93096160888672,120.31099700927734,54.474422454833984,2012.6600341796875,18450.98046875,3164.760009765625
2016-01-05,431.9599914550781,36.41999816894531,1.0827549695968628,1.4714103937149048,1078.4000244140625,2.0885000228881836,87.29154205322266,112.22288513183594,56.84872055053711,119.46700286865234,55.52562713623047,2016.7099609375,18374.0,3178.010009765625
2016-01-06,429.1050109863281,34.22999954223633,1.0751993656158447,1.467394471168518,1091.9000244140625,2.0804998874664307,87.81853485107422,112.3985366821289,56.660640716552734,119.10199737548828,55.37348175048828,1990.260009765625,18191.3203125,3139.320068359375
2016-01-07,458.0480041503906,33.75,1.0778998136520386,1.4629936218261719,1107.699951171875,2.015500068664551,88.0079345703125,112.02876281738281,55.396827697753906,118.61000061035156,54.29462432861328,1943.0899658203125,17767.33984375,3084.679931640625
2016-01-08,453.2300109863281,33.54999923706055,1.0925976037979126,1.4626940488815308,1097.800048828125,2.0164999961853027,88.23023986816406,112.3523178100586,54.742347717285156,117.54000091552734,53.5684814453125,1922.030029296875,17697.9609375,3033.469970703125
2016-01-11,448.4280090332031,31.549999237060547,1.0941038131713867,1.45249605178833,1096.5,1.9674999713897705,87.95027923583984,112.02876281738281,54.96052169799805,117.08000183105469,53.872779846191406,1923.6700439453125,17697.9609375,3027.489990234375
2016-01-12,435.69000244140625,30.860000610351562,1.0857999324798584,1.454397439956665,1085.5999755859375,1.9529999494552612,88.34551239013672,112.03801727294922,54.57688522338867,117.6500015258789,53.513153076171875,1938.6800537109375,17218.9609375,3064.659912109375
2016-01-13,432.3710021972656,30.309999465942383,1.0843987464904785,1.4436262845993042,1087.5,1.9505000114440918,88.69134521484375,112.25061798095703,53.749366760253906,117.83000183105469,52.74553298950195,1890.280029296875,17715.630859375,3073.02001953125
2016-01-14,430.3059997558594,31.030000686645508,1.0886012315750122,1.4407975673675537,1073.9000244140625,1.9709999561309814,88.51023864746094,112.1877212524414,53.67412567138672,117.42500305175781,52.62105178833008,1921.8399658203125,17240.94921875,3024.0
2016-01-15,364.33099365234375,31.010000228881836,1.085894227027893,1.442710041999817,1091.5,1.9394999742507935,88.92195892333984,112.39215087890625,53.0648078918457,118.2030029296875,52.26142501831055,1880.3299560546875,17147.109375,2952.47998046875
2016-01-18,387.1679992675781,31.010000228881836,1.0920010805130005,1.4274091720581055,1091.5,1.9394999742507935,88.92195892333984,112.35498809814453,53.0648078918457,116.98999786376953,52.26142501831055,1880.3299560546875,16955.5703125,2935.389892578125
2016-01-19,380.14898681640625,28.760000228881836,1.0895025730133057,1.4253135919570923,1089.9000244140625,1.9735000133514404,88.8066635131836,112.42001342773438,53.22279357910156,117.38400268554688,52.53807067871094,1881.3299560546875,17048.369140625,2980.489990234375
2016-01-20,420.2300109863281,27.8799991607666,1.09129798412323,1.4182385206222534,1107.0999755859375,1.9559999704360962,89.2430648803711,112.45718383789062,51.80851745605469,117.56500244140625,51.127281188964844,1859.3299560546875,16416.189453125,2882.590087890625
2016-01-21,410.2619934082031,29.25,1.0877013206481934,1.4198495149612427,1099.0999755859375,1.9930000305175781,89.02075958251953,112.8753662109375,52.154579162597656,117.13400268554688,51.41081237792969,1868.989990234375,16017.259765625,2943.919921875
2016-01-22,382.49200439453125,32.18000030517578,1.0862009525299072,1.4226775169372559,1097.199951171875,1.9984999895095825,88.82308197021484,112.68022155761719,53.59893035888672,117.92400360107422,52.842350006103516,1906.9000244140625,16958.529296875,3023.2099609375
2016-01-25,391.72601318359375,30.5,1.079901933670044,1.4260046482086182,1106.199951171875,1.9954999685287476,89.11956024169922,112.81031799316406,53.07234573364258,118.5719985961914,52.510398864746094,1877.0799560546875,17110.91015625,3001.780029296875
2016-01-26,392.15301513671875,31.799999237060547,1.0853049755096436,1.4242985248565674,1121.699951171875,2.0339999198913574,89.1854248046875,113.13555908203125,54.208255767822266,118.22799682617188,53.6099853515625,1903.6300048828125,16708.900390625,3032.840087890625
2016-01-27,394.97198486328125,33.099998474121094,1.0864958763122559,1.434308648109436,1116.0999755859375,2.062999963760376,89.25130462646484,113.14482879638672,53.36571502685547,118.37999725341797,52.57263946533203,1882.949951171875,17163.919921875,3043.469970703125
2016-01-28,380.28900146484375,33.88999938964844,1.090798020362854,1.4249074459075928,1115.5999755859375,2.0490000247955322,89.36656188964844,113.29352569580078,53.01215362548828,118.46700286865234,52.17154312133789,1893.3599853515625,17041.44921875,2979.419921875
2016-01-29,379.4739990234375,34.7400016784668,1.0936970710754395,1.4362038373947144,1116.4000244140625,2.063999891281128,89.84413146972656,113.88824462890625,54.163116455078125,118.93000030517578,53.24345397949219,1940.239990234375,17518.30078125,3045.090087890625
2016-02-01,373.0559997558594,34.689998626708984,1.0825908184051514,1.4246028661727905,1127.9000244140625,2.051500082015991,89.63715362548828,113.60948181152344,54.17062759399414,121.33999633789062,53.33335876464844,1939.3800048828125,17865.23046875,3021.010009765625
2016-02-02,374.447998046875,32.720001220703125,1.0897282361984253,1.4427932500839233,1127.300048828125,2.052000045776367,90.27212524414062,113.67451477050781,53.59893035888672,120.83999633789062,52.849266052246094,1903.030029296875,17750.6796875,2951.85009765625
2016-02-03,369.9490051269531,35.040000915527344,1.0922038555145264,1.4409221410751343,1141.300048828125,2.0920000076293945,90.17320251464844,114.0183334350586,53.862205505371094,119.85600280761719,53.201969146728516,1912.530029296875,17191.25,2896.6298828125
2016-02-04,389.593994140625,34.459999084472656,1.1091023683547974,1.4585764408111572,1157.5999755859375,2.128000020980835,90.3875732421875,113.75814056396484,53.922386169433594,118.12000274658203,53.229618072509766,1915.449951171875,17044.990234375,2905.300048828125
2016-02-05,386.54901123046875,34.060001373291016,1.119996428489685,1.4581085443496704,1157.800048828125,2.1005001068115234,90.50302124023438,113.71168518066406,52.71124267578125,116.86599731445312,52.21994400024414,1880.050048828125,16819.58984375,2879.389892578125
2016-02-08,373.4469909667969,32.880001068115234,1.114504098892212,1.4512102603912354,1197.9000244140625,2.0885000228881836,91.1792221069336,113.65592193603516,51.16157913208008,116.94999694824219,50.72616195678711,1853.43994140625,17004.30078125,2785.169921875
2016-02-09,376.02899169921875,30.31999969482422,1.1189812421798706,1.4436055421829224,1198.699951171875,2.0385000705718994,91.19568634033203,113.62804412841797,50.3340950012207,115.66799926757812,49.79254150390625,1852.2099609375,16085.4404296875,2736.5
2016-02-10,381.64898681640625,30.84000015258789,1.1289994716644287,1.446591854095459,1194.699951171875,2.0250000953674316,91.46782684326172,113.60948181152344,50.597381591796875,115.19100189208984,50.138336181640625,1851.8599853515625,15713.3896484375,2789.050048828125
2016-02-11,379.65399169921875,30.059999465942383,1.128095269203186,1.452643871307373,1247.9000244140625,2.003999948501587,91.88843536376953,113.6930923461914,49.852630615234375,113.25199890136719,49.426021575927734,1829.0799560546875,15713.3896484375,2680.35009765625
2016-02-12,384.26300048828125,33.36000061035156,1.1317979097366333,1.4482258558273315,1239.0999755859375,2.0269999504089355,91.1874771118164,113.53512573242188,50.499576568603516,112.49700164794922,49.993099212646484,1864.780029296875,14952.6103515625,2756.159912109375
2016-02-15,400.18499755859375,33.36000061035156,1.1225990056991577,1.4518002271652222,1239.0999755859375,2.0269999504089355,91.1874771118164,113.74884796142578,50.499576568603516,113.66999816894531,49.993099212646484,1864.780029296875,16022.580078125,2833.8701171875
2016-02-16,407.4880065917969,32.18000030517578,1.1174057722091675,1.4459224939346313,1207.9000244140625,2.0490000247955322,90.91535949707031,113.4979476928711,51.46999740600586,114.3219985961914,50.91288375854492,1895.5799560546875,16054.4296875,2821.260009765625
2016-02-17,416.3219909667969,34.5,1.1147029399871826,1.4303901195526123,1211.0999755859375,2.0739998817443848,90.69271087646484,113.5630111694336,51.936405181884766,114.08000183105469,51.34856414794922,1926.8199462890625,15836.3603515625,2897.719970703125
2016-02-18,422.37298583984375,34.279998779296875,1.112297534942627,1.4281632900238037,1226.0999755859375,2.071500062942505,91.1132583618164,114.04621887207031,52.43288803100586,114.27999877929688,51.86723709106445,1917.8299560546875,16196.7998046875,2895.14990234375
2016-02-19,420.7850036621094,33.0099983215332,1.1110987663269043,1.4333218336105347,1230.4000244140625,2.075500011444092,91.1132583618164,114.06478118896484,52.54574203491211,113.25,52.16461181640625,1917.780029296875,15967.169921875,2871.050048828125
2016-02-22,437.74798583984375,34.689998626708984,1.1123965978622437,1.426594614982605,1209.5,2.11299991607666,91.02254486083984,114.34355926513672,53.15508270263672,112.48899841308594,52.66255187988281,1945.5,16111.0498046875,2933.909912109375
2016-02-23,420.7359924316406,33.27000045776367,1.102803349494934,1.4148073196411133,1222.300048828125,2.1045000553131104,91.2039566040039,114.35285949707031,53.02718734741211,112.97100067138672,52.524208068847656,1921.27001953125,16052.0498046875,2887.3798828125
2016-02-24,424.9549865722656,34.40999984741211,1.1027060747146606,1.4013453722000122,1238.699951171875,2.0950000286102295,91.2039566040039,114.51083374023438,53.049747467041016,111.87999725341797,52.46198272705078,1929.800048828125,15915.7900390625,2820.239990234375
2016-02-25,424.54400634765625,35.290000915527344,1.1013944149017334,1.3929517269134521,1238.199951171875,2.065000057220459,91.47611236572266,114.5944595336914,54.012664794921875,112.10099792480469,53.533897399902344,1951.699951171875,16140.33984375,2877.419921875
2016-02-26,432.1520080566406,35.099998474121094,1.1024993658065796,1.3966480493545532,1219.800048828125,2.118000030517578,91.03079223632812,114.63162994384766,53.84716796875,113.11799621582031,53.257286071777344,1948.050048828125,16188.41015625,2929.159912109375
2016-02-29,437.6969909667969,35.970001220703125,1.0923947095870972,1.3861935138702393,1233.9000244140625,2.128499984741211,91.1792221069336,114.93827819824219,53.75690460205078,113.66000366210938,53.0498161315918,1932.22998046875,16026.759765625,2945.75
2016-03-01,435.12298583984375,35.959999084472656,1.0888975858688354,1.3927963972091675,1230.300048828125,2.1414999961853027,90.46658325195312,114.7338638305664,55.156105041503906,112.43000030517578,54.5435791015625,1978.3499755859375,16085.509765625,2996.389892578125
