Date,50,EURO,STOXX,EUROPE,600,LARGE,TOXX,MID,SMALL
2009-05-28,,1.2000000476837158,,,,,,,
2009-05-29,,1.0499999523162842,,,,,,,
2009-06-01,,3.0999999046325684,,,,,,,
2009-06-02,,1.100000023841858,,,,,,,
2009-06-03,,1.1200000047683716,,,,,,,
2009-06-04,,1.0800000429153442,,,,,,,
2009-06-05,,1.1799999475479126,,,,,,,
2009-06-08,,1.1699999570846558,,,,,,,
2009-06-09,,3.0999999046325684,,,,,,,
2009-06-10,,1.1699999570846558,,,,,,,
2009-06-11,,3.0999999046325684,,,,,,,
2009-06-12,,1.1699999570846558,,,,,,,
2009-06-15,,1.25,,,,,,,
2009-06-16,,1.2532700300216675,,,,,,,
2009-06-17,,1.2400000095367432,,,,,,,
2009-06-18,,1.2532700300216675,,,,,,,
2009-06-19,,3.0999999046325684,,,,,,,
2009-06-22,,3.0999999046325684,,,,,,,
2009-06-23,,3.0999999046325684,,,,,,,
2009-06-24,,3.0999999046325684,,,,,,,
2009-06-25,,1.2689399719238281,,,,,,,
2009-06-26,,1.3629300594329834,,,,,,,
2009-06-29,,1.3315999507904053,,,,,,,
2009-06-30,,3.0999999046325684,,,,,,,
2009-07-01,,3.0999999046325684,,,,,,,
2009-07-02,,3.0999999046325684,,,,,,,
2009-07-06,,1.2907099723815918,,,,,,,
2009-07-07,,1.6410499811172485,,,,,,,
2009-07-08,,1.6410499811172485,,,,,,,
2009-07-09,,1.6041699647903442,,,,,,,
2009-07-10,,1.3829100131988525,,,,,,,
2009-07-13,,3.0999999046325684,,,,,,,
2009-07-14,,3.0999999046325684,,,,,,,
2009-07-15,,1.3829100131988525,,,,,,,
2009-07-16,,1.2924400568008423,,,,,,,
2009-07-17,,3.0999999046325684,,,,,,,
2009-07-20,,3.0999999046325684,,,,,,,
2009-07-21,,1.7060199975967407,,,,,,,
2009-07-22,,3.0999999046325684,,,,,,,
2009-07-23,,1.25,,,,,,,
2009-07-24,,1.350000023841858,,,,,,,
2009-07-27,,1.309999942779541,,,,,,,
2009-07-28,,1.4647599458694458,,,,,,,
2009-07-29,,1.550920009613037,,,,,,,
2009-07-30,,1.25,,,,,,,
2009-07-31,,1.475100040435791,,,,,,,
2009-08-03,,1.430299997329712,,,,,,,
2009-08-04,,1.550920009613037,,,,,,,
2009-08-05,,1.6594899892807007,,,,,,,
2009-08-06,,1.475100040435791,,,,,,,
2009-08-07,,0.9305499792098999,,,,,,,
2009-08-10,,3.0999999046325684,,,,,,,
2009-08-11,,0.9956899881362915,,,,,,,
2009-08-12,,3.0999999046325684,,,,,,,
2009-08-13,,0.9956899881362915,,,,,,,
2009-08-14,,1.550920009613037,,,,,,,
2009-08-17,,3.0999999046325684,,,,,,,
2009-08-18,,1.2699999809265137,,,,,,,
2009-08-19,,3.0999999046325684,,,,,,,
2009-08-20,,1.2907099723815918,,,,,,,
2009-08-21,,1.2907099723815918,,,,,,,
2009-08-24,,1.0339499711990356,,,,,,,
2009-08-25,,1.2300000190734863,,,,,,,
2009-08-26,,1.2169599533081055,,,,,,,
2009-08-27,,1.2907099723815918,,,,,,,
2009-08-28,,1.25,,,,,,,
2009-08-31,,3.0999999046325684,,,,,,,
2009-09-01,,1.1373399496078491,,,,,,,
2009-09-02,,1.4647599458694458,,,,,,,
2009-09-03,,1.2353999614715576,,,,,,,
2009-09-04,,1.2353999614715576,,,,,,,
2009-09-08,,1.2353999614715576,,,,,,,
2009-09-09,,1.4647599458694458,,,,,,,
2009-09-10,,1.2999999523162842,,,,,,,
2009-09-11,,3.0999999046325684,,,,,,,
2009-09-14,,1.2400000095367432,,,,,,,
2009-09-15,,1.2100000381469727,,,,,,,
2009-09-16,,1.3829100131988525,,,,,,,
2009-09-17,,1.3829100131988525,,,,,,,
2009-09-18,,1.1985199451446533,,,,,,,
2009-09-21,,1.1985199451446533,,,,,,,
2009-09-22,,1.3829100131988525,,,,,,,
2009-09-23,,1.1985199451446533,,,,,,,
2009-09-24,,1.340000033378601,,,,,,,
2009-09-25,,1.0325700044631958,,,,,,,
2009-09-28,,1.3200000524520874,,,,,,,
2009-09-29,,3.0999999046325684,,,,,,,
2009-09-30,,0.9772499799728394,,,,,,,
2009-10-01,,1.3200000524520874,,,,,,,
2009-10-02,,1.2400000095367432,,,,,,,
2009-10-05,,0.9403799772262573,,,,,,,
2009-10-06,,3.0999999046325684,,,,,,,
2009-10-07,,1.1063200235366821,,,,,,,
2009-10-08,,1.1063200235366821,,,,,,,
2009-10-09,,1.3200000524520874,,,,,,,
2009-10-12,,1.1063200235366821,,,,,,,
2009-10-13,,1.430299997329712,,,,,,,
2009-10-14,,1.475100040435791,,,,,,,
2009-10-15,,1.4500000476837158,,,,,,,
2009-10-16,,1.475100040435791,,,,,,,
2009-10-19,,1.5499999523162842,,,,,,,
2009-10-20,,1.475100040435791,,,,,,,
2009-10-21,,1.475100040435791,,,,,,,
2009-10-22,,1.5499999523162842,,,,,,,
2009-10-23,,3.0999999046325684,,,,,,,
2009-10-26,,1.475100040435791,,,,,,,
2009-10-27,,1.475100040435791,,,,,,,
2009-10-28,,1.475100040435791,,,,,,,
2009-10-29,,1.475100040435791,,,,,,,
2009-10-30,,1.475100040435791,,,,,,,
2009-11-02,,3.0999999046325684,,,,,,,
2009-11-03,,1.475100040435791,,,,,,,
2009-11-04,,1.475100040435791,,,,,,,
2009-11-05,,1.475100040435791,,,,,,,
2009-11-06,,1.5,,,,,,,
2009-11-09,,1.475100040435791,,,,,,,
2009-11-10,,1.475100040435791,,,,,,,
2009-11-11,,1.5,,,,,,,
2009-11-12,,1.340000033378601,,,,,,,
2009-11-13,,1.2999999523162842,,,,,,,
2009-11-16,,1.399999976158142,,,,,,,
2009-11-18,,1.530419945716858,,,,,,,
2009-11-19,,1.56728994846344,,,,,,,
2009-11-20,,0.92194002866745,,,,,,,
2009-11-23,,0.92194002866745,,,,,,,
2009-11-24,,1.399999976158142,,,,,,,
2009-11-25,,0.92194002866745,,,,,,,
2009-11-27,,0.92194002866745,,,,,,,
2009-11-30,,1.5,,,,,,,
2009-12-01,,0.92194002866745,,,,,,,
2009-12-02,,1.5,,,,,,,
2009-12-03,,0.92194002866745,,,,,,,
2009-12-04,,0.92194002866745,,,,,,,
2009-12-07,,1.3829100131988525,,,,,,,
2009-12-08,,1.5,,,,,,,
2009-12-09,,1.3829100131988525,,,,,,,
2009-12-10,,1.3829100131988525,,,,,,,
2009-12-11,,1.5,,,,,,,
2009-12-15,,1.600000023841858,,,,,,,
2009-12-16,,0.9403799772262573,,,,,,,
2009-12-17,,1.56728994846344,,,,,,,
2009-12-18,,0.8297399878501892,,,,,,,
2009-12-21,,1.6100000143051147,,,,,,,
2009-12-22,,1.56728994846344,,,,,,,
2009-12-23,,1.7701200246810913,,,,,,,
2009-12-28,,1.600000023841858,,,,,,,
2009-12-29,,0.9403799772262573,,,,,,,
2009-12-30,,1.690000057220459,,,,,,,
2010-01-04,,0.9403799772262573,,,,,,,
2010-01-05,,0.9403799772262573,,,,,,,
2010-01-06,,0.9403799772262573,,,,,,,
2010-01-07,,0.9403799772262573,,,,,,,
2010-01-08,,0.9403799772262573,,,,,,,
2010-01-11,,0.9403799772262573,,,,,,,
2010-01-12,,1.809999942779541,,,,,,,
2010-01-13,,1.56728994846344,,,,,,,
2010-01-14,,1.9199999570846558,,,,,,,
2010-01-15,,0.9403799772262573,,,,,,,
2010-01-19,,1.9500000476837158,,,,,,,
2010-01-20,,1.2907099723815918,,,,,,,
2010-01-21,,1.899999976158142,,,,,,,
2010-01-25,,1.899999976158142,,,,,,,
2010-01-26,,1.7200000286102295,,,,,,,
2010-01-27,,1.7999999523162842,,,,,,,
2010-01-28,,1.7999999523162842,,,,,,,
2010-02-01,,1.7999999523162842,,,,,,,
2010-02-02,,1.850000023841858,,,,,,,
2010-02-04,,1.4647599458694458,,,,,,,
2010-02-05,,0.9588099718093872,,,,,,,
2010-02-08,,0.9588099718093872,,,,,,,
2010-02-09,,1.600000023841858,,,,,,,
2010-02-10,,1.56728994846344,,,,,,,
2010-02-11,,0.9403799772262573,,,,,,,
2010-02-12,,1.56728994846344,,,,,,,
2010-02-16,,1.75,,,,,,,
2010-02-17,,1.1247600317001343,,,,,,,
2010-02-18,,1.1432000398635864,,,,,,,
2010-02-19,,1.1616400480270386,,,,,,,
2010-02-22,,1.1616400480270386,,,,,,,
2010-02-23,,1.1616400480270386,,,,,,,
2010-02-24,,1.1616400480270386,,,,,,,
2010-02-25,,1.1800800561904907,,,,,,,
2010-02-26,,1.475100040435791,,,,,,,
2010-03-01,,1.1063200235366821,,,,,,,
2010-03-02,,1.1063200235366821,,,,,,,
2010-03-03,,1.75,,,,,,,
2010-03-04,,1.1247600317001343,,,,,,,
2010-03-05,,1.7999999523162842,,,,,,,
2010-03-08,,1.1247600317001343,,,,,,,
2010-03-09,,1.1985199451446533,,,,,,,
2010-03-10,,1.0141299962997437,,,,,,,
2010-03-11,,1.7999999523162842,,,,,,,
2010-03-12,,1.0141299962997437,,,,,,,
2010-03-15,,1.0325700044631958,,,,,,,
2010-03-16,,1.0325700044631958,,,,,,,
2010-03-17,,1.7999999523162842,,,,,,,
2010-03-18,,1.3829100131988525,,,,,,,
2010-03-19,,1.75,,,,,,,
2010-03-23,,1.3829100131988525,,,,,,,
2010-03-24,,1.3829100131988525,,,,,,,
2010-03-25,,1.8300000429153442,,,,,,,
2010-03-26,,1.4475300312042236,,,,,,,
2010-03-29,,1.1616400480270386,,,,,,,
2010-03-30,,1.8700000047683716,,,,,,,
2010-03-31,,1.1373399496078491,,,,,,,
2010-04-01,,1.2169599533081055,,,,,,,
2010-04-05,,1.2353999614715576,,,,,,,
2010-04-06,,1.1373399496078491,,,,,,,
2010-04-07,,1.1373399496078491,,,,,,,
2010-04-08,,1.2169599533081055,,,,,,,
2010-04-09,,1.8300000429153442,,,,,,,
2010-04-12,,1.3829100131988525,,,,,,,
2010-04-13,,1.75,,,,,,,
2010-04-14,,1.4647599458694458,,,,,,,
2010-04-15,,1.75,,,,,,,
2010-04-16,,1.8799999952316284,,,,,,,
2010-04-20,,1.8899999856948853,,,,,,,
2010-04-21,,1.1985199451446533,,,,,,,
2010-04-22,,1.1247600317001343,,,,,,,
2010-04-23,,1.9500000476837158,,,,,,,
2010-04-26,,2.0299999713897705,,,,,,,
2010-04-27,,1.2169599533081055,,,,,,,
2010-04-28,,0.913320004940033,,,,,,,
2010-04-29,,1.9800000190734863,,,,,,,
2010-04-30,,1.1985199451446533,,,,,,,
2010-05-03,,1.9900000095367432,,,,,,,
2010-05-04,,1.9500000476837158,,,,,,,
2010-05-05,,3.4000000953674316,,,,,,,
2010-05-06,,0.9956899881362915,,,,,,,
2010-05-07,,1.75,,,,,,,
2010-05-10,,0.9772499799728394,,,,,,,
2010-05-11,,1.1063200235366821,,,,,,,
2010-05-13,,1.4566600322723389,,,,,,,
2010-05-14,,1.1616400480270386,,,,,,,
2010-05-17,,1.1985199451446533,,,,,,,
2010-05-18,,1.1800800561904907,,,,,,,
2010-05-19,,1.7999999523162842,,,,,,,
2010-05-20,,1.4647599458694458,,,,,,,
2010-05-21,,1.7999999523162842,,,,,,,
2010-05-24,,3.4000000953674316,,,,,,,
2010-05-25,,1.3829100131988525,,,,,,,
2010-05-26,,1.3829100131988525,,,,,,,
2010-05-27,,1.3829100131988525,,,,,,,
2010-05-28,,1.75,,,,,,,
2010-06-01,,1.4819899797439575,,,,,,,
2010-06-02,,1.4819899797439575,,,,,,,
2010-06-03,,1.4819899797439575,,,,,,,
2010-06-04,,1.56728994846344,,,,,,,
2010-06-07,,1.56728994846344,,,,,,,
2010-06-08,,1.56728994846344,,,,,,,
2010-06-09,,3.4000000953674316,,,,,,,
2010-06-10,,1.4013400077819824,,,,,,,
2010-06-11,,1.7999999523162842,,,,,,,
2010-06-14,,1.7999999523162842,,,,,,,
2010-06-15,,1.54885995388031,,,,,,,
2010-06-16,,3.4000000953674316,,,,,,,
2010-06-17,,1.56728994846344,,,,,,,
2010-06-18,,1.75,,,,,,,
2010-06-21,,3.4000000953674316,,,,,,,
2010-06-22,,1.56728994846344,,,,,,,
2010-06-23,,1.475100040435791,,,,,,,
2010-06-24,,1.56728994846344,,,,,,,
2010-06-25,,3.4000000953674316,,,,,,,
2010-06-28,,1.4013400077819824,,,,,,,
2010-06-29,,1.585729956626892,,,,,,,
2010-06-30,,1.585729956626892,,,,,,,
2010-07-01,,1.4013400077819824,,,,,,,
2010-07-02,,1.585729956626892,,,,,,,
2010-07-06,,3.4000000953674316,,,,,,,
2010-07-07,,1.5164599418640137,,,,,,,
2010-07-08,,1.4013400077819824,,,,,,,
2010-07-09,,1.4013400077819824,,,,,,,
2010-07-12,,1.7899999618530273,,,,,,,
2010-07-13,,1.6226099729537964,,,,,,,
2010-07-14,,1.4013400077819824,,,,,,,
2010-07-15,,3.4000000953674316,,,,,,,
2010-07-16,,1.7699999809265137,,,,,,,
2010-07-19,,3.4000000953674316,,,,,,,
2010-07-20,,1.4013400077819824,,,,,,,
2010-07-21,,3.4000000953674316,,,,,,,
2010-07-22,,1.4013400077819824,,,,,,,
2010-07-23,,1.850000023841858,,,,,,,
2010-07-26,,1.899999976158142,,,,,,,
2010-07-27,,1.3829100131988525,,,,,,,
2010-07-28,,1.4013400077819824,,,,,,,
2010-07-29,,1.4013400077819824,,,,,,,
2010-07-30,,3.4000000953674316,,,,,,,
2010-08-02,,1.4013400077819824,,,,,,,
2010-08-03,,1.4013400077819824,,,,,,,
2010-08-04,,2.200000047683716,,,,,,,
2010-08-05,,3.4000000953674316,,,,,,,
2010-08-06,,3.4000000953674316,,,,,,,
2010-08-09,,1.3921300172805786,,,,,,,
2010-08-10,,3.4000000953674316,,,,,,,
2010-08-11,,1.56728994846344,,,,,,,
2010-08-12,,1.3921300172805786,,,,,,,
2010-08-13,,1.3829100131988525,,,,,,,
2010-08-16,,3.4000000953674316,,,,,,,
2010-08-17,,3.4000000953674316,,,,,,,
2010-08-18,,1.3921300172805786,,,,,,,
2010-08-19,,1.3921300172805786,,,,,,,
2010-08-20,,3.4000000953674316,,,,,,,
2010-08-23,,1.484320044517517,,,,,,,
2010-08-24,,1.6133899688720703,,,,,,,
2010-08-25,,1.5164599418640137,,,,,,,
2010-08-26,,1.5336899757385254,,,,,,,
2010-08-27,,3.4000000953674316,,,,,,,
2010-08-30,,3.4000000953674316,,,,,,,
2010-08-31,,3.4000000953674316,,,,,,,
2010-09-01,,3.4000000953674316,,,,,,,
2010-09-02,,3.4000000953674316,,,,,,,
2010-09-03,,3.4000000953674316,,,,,,,
2010-09-07,,1.850000023841858,,,,,,,
2010-09-08,,2.0,,,,,,,
2010-09-09,,2.0,,,,,,,
2010-09-10,,1.8600000143051147,,,,,,,
2010-09-13,,3.4000000953674316,,,,,,,
2010-09-14,,3.4000000953674316,,,,,,,
2010-09-15,,1.909999966621399,,,,,,,
2010-09-16,,3.4000000953674316,,,,,,,
2010-09-17,,1.899999976158142,,,,,,,
2010-09-20,,3.4000000953674316,,,,,,,
2010-09-21,,1.1155400276184082,,,,,,,
2010-09-22,,1.8300000429153442,,,,,,,
2010-09-23,,3.4000000953674316,,,,,,,
2010-09-24,,3.4000000953674316,,,,,,,
2010-09-27,,1.3829100131988525,,,,,,,
2010-09-28,,0.9311599731445312,,,,,,,
2010-09-29,,1.4992300271987915,,,,,,,
2010-09-30,,2.200000047683716,,,,,,,
2010-10-01,,1.3921300172805786,,,,,,,
2010-10-04,,2.0,,,,,,,
2010-10-05,,3.4000000953674316,,,,,,,
2010-10-06,,3.4000000953674316,,,,,,,
2010-10-07,,1.4733799695968628,,,,,,,
2010-10-08,,1.4992300271987915,,,,,,,
2010-10-11,,2.0,,,,,,,
2010-10-12,,3.4000000953674316,,,,,,,
2010-10-13,,3.4000000953674316,,,,,,,
2010-10-14,,3.4000000953674316,,,,,,,
2010-10-15,,1.600000023841858,,,,,,,
2010-10-18,,0.800000011920929,,,,,,,
2010-10-19,,2.0199999809265137,,,,,,,
2010-10-20,,3.4000000953674316,,,,,,,
2010-10-21,,1.5499999523162842,,,,,,,
2010-10-22,,2.0199999809265137,,,,,,,
2010-10-25,,2.0199999809265137,,,,,,,
2010-10-26,,1.5099999904632568,,,,,,,
2010-10-27,,1.5499999523162842,,,,,,,
2010-10-28,,2.119999885559082,,,,,,,
2010-10-29,,1.5499999523162842,,,,,,,
2010-11-01,,1.5499999523162842,,,,,,,
2010-11-02,,2.059999942779541,,,,,,,
2010-11-03,,2.059999942779541,,,,,,,
2010-11-04,,2.0299999713897705,,,,,,,
2010-11-05,,2.0299999713897705,,,,,,,
2010-11-08,,2.049999952316284,,,,,,,
2010-11-09,,2.049999952316284,,,,,,,
2010-11-10,,2.049999952316284,,,,,,,
2010-11-11,,2.0999999046325684,,,,,,,
2010-11-12,,1.4953299760818481,,,,,,,
2010-11-15,,1.600000023841858,,,,,,,
2010-11-16,,1.600000023841858,,,,,,,
2010-11-17,,2.049999952316284,,,,,,,
2010-11-18,,1.6200000047683716,,,,,,,
2010-11-19,,2.130000114440918,,,,,,,
2010-11-22,,2.0999999046325684,,,,,,,
2010-11-23,,3.4000000953674316,,,,,,,
2010-11-24,,2.059999942779541,,,,,,,
2010-11-26,,1.600000023841858,,,,,,,
2010-11-29,,2.140000104904175,,,,,,,
2010-11-30,,2.0999999046325684,,,,,,,
2010-12-01,,1.5099999904632568,,,,,,,
2010-12-02,,1.5099999904632568,,,,,,,
2010-12-03,,3.4000000953674316,,,,,,,
2010-12-06,,2.0299999713897705,,,,,,,
2010-12-07,,1.5099999904632568,,,,,,,
2010-12-08,,1.5099999904632568,,,,,,,
2010-12-09,,2.140000104904175,,,,,,,
2010-12-10,,2.1500000953674316,,,,,,,
2010-12-13,,3.4000000953674316,,,,,,,
2010-12-14,,1.5099999904632568,,,,,,,
2010-12-15,,3.4000000953674316,,,,,,,
2010-12-16,,1.5,,,,,,,
2010-12-17,,3.4000000953674316,,,,,,,
2010-12-20,,1.5499999523162842,,,,,,,
2010-12-21,,1.5,,,,,,,
2010-12-22,,2.1500000953674316,,,,,,,
2010-12-23,,2.1500000953674316,,,,,,,
2010-12-27,,1.5,,,,,,,
2010-12-28,,2.1600000858306885,,,,,,,
2010-12-29,,3.4000000953674316,,,,,,,
2010-12-30,,2.2899999618530273,,,,,,,
2010-12-31,,3.4000000953674316,,,,,,,
2011-01-03,,1.5099999904632568,,,,,,,
2011-01-04,,1.6542099714279175,,,,,,,
2011-01-05,,1.5099999904632568,,,,,,,
2011-01-06,,1.4112099409103394,,,,,,,
2011-01-07,,2.0999999046325684,,,,,,,
2011-01-10,,1.5099999904632568,,,,,,,
2011-01-11,,1.4953299760818481,,,,,,,
2011-01-12,,2.2899999618530273,,,,,,,
2011-01-13,,2.5799999237060547,,,,,,,
2011-01-14,,2.690000057220459,,,,,,,
2011-01-18,,1.3925199508666992,,,,,,,
2011-01-19,,2.700000047683716,,,,,,,
2011-01-20,,2.799999952316284,,,,,,,
2011-01-21,,3.4000000953674316,,,,,,,
2011-01-24,,2.990000009536743,,,,,,,
2011-01-25,,2.9800000190734863,,,,,,,
2011-01-26,,2.75,,,,,,,
2011-01-27,,1.2100000381469727,,,,,,,
2011-01-28,,1.1100000143051147,,,,,,,
2011-01-31,,2.799999952316284,,,,,,,
2011-02-01,,3.4000000953674316,,,,,,,
2011-02-02,,2.75,,,,,,,
2011-02-03,,3.4000000953674316,,,,,,,
2011-02-04,,2.5999999046325684,,,,,,,
2011-02-07,,2.6500000953674316,,,,,,,
2011-02-08,,1.1100000143051147,,,,,,,
2011-02-09,,3.4000000953674316,,,,,,,
2011-02-10,,2.5999999046325684,,,,,,,
2011-02-11,,1.1100000143051147,,,,,,,
2011-02-14,,1.1100000143051147,,,,,,,
2011-02-15,,2.700000047683716,,,,,,,
2011-02-16,,2.5199999809265137,,,,,,,
2011-02-17,,2.799999952316284,,,,,,,
2011-02-18,,1.1100000143051147,,,,,,,
2011-02-22,,3.4000000953674316,,,,,,,
2011-02-23,,3.4000000953674316,,,,,,,
2011-02-24,,1.1100000143051147,,,,,,,
2011-02-25,,1.5981299877166748,,,,,,,
2011-02-28,,1.1100000143051147,,,,,,,
2011-03-01,,1.1100000143051147,,,,,,,
2011-03-02,,2.75,,,,,,,
2011-03-03,,3.049999952316284,,,,,,,
2011-03-04,,3.2799999713897705,,,,,,,
2011-03-07,,1.100000023841858,,,,,,,
2011-03-08,,3.4000000953674316,,,,,,,
2011-03-09,,3.200000047683716,,,,,,,
2011-03-10,,1.159999966621399,,,,,,,
2011-03-11,,1.2100000381469727,,,,,,,
2011-03-14,,3.0299999713897705,,,,,,,
2011-03-15,,3.0,,,,,,,
2011-03-16,,1.1100000143051147,,,,,,,
2011-03-17,,3.0,,,,,,,
2011-03-18,,1.1100000143051147,,,,,,,
2011-03-21,,1.1100000143051147,,,,,,,
2011-03-22,,1.1100000143051147,,,,,,,
2011-03-23,,3.4000000953674316,,,,,,,
2011-03-24,,3.299999952316284,,,,,,,
2011-03-25,,3.299999952316284,,,,,,,
2011-03-28,,1.5794399976730347,,,,,,,
2011-03-29,,1.1100000143051147,,,,,,,
2011-03-30,,3.299999952316284,,,,,,,
2011-03-31,,3.4000000953674316,,,,,,,
2011-04-01,,1.5794399976730347,,,,,,,
2011-04-04,,3.4000000953674316,,,,,,,
2011-04-05,,3.4000000953674316,,,,,,,
2011-04-06,,3.4200000762939453,,,,,,,
2011-04-07,,1.5,,,,,,,
2011-04-08,,1.5,,,,,,,
2011-04-11,,3.4000000953674316,,,,,,,
2011-04-12,,3.299999952316284,,,,,,,
2011-04-13,,3.4000000953674316,,,,,,,
2011-04-14,,1.523360013961792,,,,,,,
2011-04-15,,1.600000023841858,,,,,,,
2011-04-18,,3.4200000762939453,,,,,,,
2011-04-19,,3.4200000762939453,,,,,,,
2011-04-20,,4.099999904632568,,,,,,,
2011-04-21,,4.0,,,,,,,
2011-04-25,,3.4000000953674316,,,,,,,
2011-04-26,,4.0,,,,,,,
2011-04-27,,1.5099999904632568,,,,,,,
2011-04-28,,1.5099999904632568,,,,,,,
2011-04-29,,1.5,,,,,,,
2011-05-02,,1.5099999904632568,,,,,,,
2011-05-03,,1.5,,,,,,,
2011-05-04,,4.199999809265137,,,,,,,
2011-05-05,,1.5099999904632568,,,,,,,
2011-05-06,,4.150000095367432,,,,,,,
2011-05-09,,4.25,,,,,,,
2011-05-10,,3.4000000953674316,,,,,,,
2011-05-11,,1.5420600175857544,,,,,,,
2011-05-12,,4.25,,,,,,,
2011-05-13,,1.3899999856948853,,,,,,,
2011-05-16,,1.3899999856948853,,,,,,,
2011-05-17,,4.25,,,,,,,
2011-05-18,,1.3899999856948853,,,,,,,
2011-05-19,,1.5513999462127686,,,,,,,
2011-05-20,,4.21999979019165,,,,,,,
2011-05-23,,4.150000095367432,,,,,,,
2011-05-24,,1.3899999856948853,,,,,,,
2011-05-25,,1.3899999856948853,,,,,,,
2011-05-26,,1.3899999856948853,,,,,,,
2011-05-27,,1.3899999856948853,,,,,,,
2011-05-31,,1.3899999856948853,,,,,,,
2011-06-01,,4.190000057220459,,,,,,,
2011-06-02,,3.4000000953674316,,,,,,,
2011-06-03,,4.059999942779541,,,,,,,
2011-06-06,,1.3899999856948853,,,,,,,
2011-06-07,,4.190000057220459,,,,,,,
2011-06-08,,1.5887800455093384,,,,,,,
2011-06-09,,3.4000000953674316,,,,,,,
2011-06-10,,1.3899999856948853,,,,,,,
2011-06-13,,1.3899999856948853,,,,,,,
2011-06-14,,4.150000095367432,,,,,,,
2011-06-15,,4.170000076293945,,,,,,,
2011-06-16,,4.0,,,,,,,
2011-06-17,,1.3899999856948853,,,,,,,
2011-06-20,,4.010000228881836,,,,,,,
2011-06-21,,4.119999885559082,,,,,,,
2011-06-22,,1.6542099714279175,,,,,,,
2011-06-23,,3.9200000762939453,,,,,,,
2011-06-24,,1.4018700122833252,,,,,,,
2011-06-27,,3.4000000953674316,,,,,,,
2011-06-28,,3.4000000953674316,,,,,,,
2011-06-29,,3.9000000953674316,,,,,,,
2011-06-30,,1.3899999856948853,,,,,,,
2011-07-01,,3.9000000953674316,,,,,,,
2011-07-05,,1.409999966621399,,,,,,,
2011-07-06,,1.2000000476837158,,,,,,,
2011-07-07,,1.2100000381469727,,,,,,,
2011-07-08,,1.2100000381469727,,,,,,,
2011-07-11,,1.2000000476837158,,,,,,,
2011-07-12,,1.2000000476837158,,,,,,,
2011-07-13,,1.0,,,,,,,
2011-07-14,,1.0,,,,,,,
2011-07-15,,1.0,,,,,,,
2011-07-18,,1.2100000381469727,,,,,,,
2011-07-19,,1.1100000143051147,,,,,,,
2011-07-20,,1.7000000476837158,,,,,,,
2011-07-21,,1.2999999523162842,,,,,,,
2011-07-22,,1.309999942779541,,,,,,,
2011-07-25,,1.409999966621399,,,,,,,
2011-07-26,,1.2999999523162842,,,,,,,
2011-07-27,,1.309999942779541,,,,,,,
2011-07-28,,1.309999942779541,,,,,,,
2011-07-29,,1.0,,,,,,,
2011-08-01,,1.350000023841858,,,,,,,
2011-08-02,,1.399999976158142,,,,,,,
2011-08-03,,1.3600000143051147,,,,,,,
2011-08-04,,1.3700000047683716,,,,,,,
2011-08-05,,1.3600000143051147,,,,,,,
2011-08-08,,1.0499999523162842,,,,,,,
2011-08-09,,1.0,,,,,,,
2011-08-10,,1.059999942779541,,,,,,,
2011-08-11,,1.3600000143051147,,,,,,,
2011-08-12,,1.0,,,,,,,
2011-08-15,,1.0499999523162842,,,,,,,
2011-08-16,,1.6799999475479126,,,,,,,
2011-08-17,,1.0499999523162842,,,,,,,
2011-08-18,,1.3600000143051147,,,,,,,
2011-08-19,,1.3700000047683716,,,,,,,
2011-08-22,,1.5,,,,,,,
2011-08-23,,1.5,,,,,,,
2011-08-24,,1.0499999523162842,,,,,,,
2011-08-25,,1.0,,,,,,,
2011-08-26,,1.0,,,,,,,
2011-08-29,,1.0,,,,,,,
2011-08-30,,1.0,,,,,,,
2011-08-31,,1.059999942779541,,,,,,,
2011-09-01,,1.0,,,,,,,
2011-09-02,,1.0499999523162842,,,,,,,
2011-09-06,,1.0,,,,,,,
2011-09-07,,1.6799999475479126,,,,,,,
2011-09-08,,1.5,,,,,,,
2011-09-09,,1.0,,,,,,,
2011-09-12,,1.0,,,,,,,
2011-09-13,,1.7000000476837158,,,,,,,
2011-09-14,,1.0,,,,,,,
2011-09-15,,1.100000023841858,,,,,,,
2011-09-16,,1.690000057220459,,,,,,,
2011-09-19,,1.7000000476837158,,,,,,,
2011-09-20,,1.0,,,,,,,
2011-09-21,,1.0,,,,,,,
2011-09-22,,1.1100000143051147,,,,,,,
2011-09-23,,1.1299999952316284,,,,,,,
2011-09-26,,1.0199999809265137,,,,,,,
2011-09-27,,1.0099999904632568,,,,,,,
2011-09-28,,1.1200000047683716,,,,,,,
2011-09-29,,1.1299999952316284,,,,,,,
2011-09-30,,1.1299999952316284,,,,,,,
2011-10-03,,1.149999976158142,,,,,,,
2011-10-04,,1.100000023841858,,,,,,,
2011-10-05,,1.149999976158142,,,,,,,
2011-10-06,,1.1100000143051147,,,,,,,
2011-10-07,,1.7200000286102295,,,,,,,
2011-10-10,,3.5,,,,,,,
2011-10-11,,3.4000000953674316,,,,,,,
2011-10-12,,3.4000000953674316,,,,,,,
2011-10-13,,3.4000000953674316,,,,,,,
2011-10-14,,3.4000000953674316,,,,,,,
2011-10-17,,3.5,,,,,,,
2011-10-18,,3.0999999046325684,,,,,,,
2011-10-19,,3.4000000953674316,,,,,,,
2011-10-20,,3.299999952316284,,,,,,,
2011-10-21,,3.5,,,,,,,
2011-10-24,,3.5,,,,,,,
2011-10-25,,3.5,,,,,,,
