Date,^GSPC,^RUT
2003-12-03,3.357392753997523,3.226549082693652
2003-12-04,3.373127595095952,3.2203942740303946
2003-12-05,3.3472077181478137,3.189974586445
2003-12-08,3.371803463451092,3.21382478608165
2003-12-09,3.343045556672269,3.163519998612911
2003-12-10,3.3394823338128297,3.1277148985995282
2003-12-11,3.377825952903267,3.2131146297443087
2003-12-12,3.3870652354240756,3.2407529318782635
2003-12-15,3.367830298672532,3.1677220579579246
2003-12-16,3.390186952761231,3.182458343786098
2003-12-17,3.394443805046263,3.1882580742806836
2003-12-18,3.4344907039414982,3.236669352329105
2003-12-19,3.4328509362650146,3.2365508725332517
2003-12-22,3.446346686148864,3.251287158361425
2003-12-23,3.456059037795118,3.284784430887892
2003-12-24,3.4498156031208063,3.2689233094368904
2003-12-26,3.455649095875997,3.284015034652624
2003-12-29,3.4985020760767647,3.3371604474707293
2003-12-30,3.4990067088053727,3.3465701995499506
2003-12-31,3.5061962817305763,3.2959103339125413
2004-01-02,3.495348795136447,3.31922809690563
2004-01-05,3.53867484446266,3.366988097295746
2004-01-06,3.5432473327793153,3.3727289491112957
2004-01-07,3.551634782936729,3.400721968195031
2004-01-08,3.5692619005369406,3.4303130196472305
2004-01-09,3.5375397095147836,3.4041546313047757
2004-01-12,3.554472812767413,3.4503758392243555
2004-01-13,3.535521563522341,3.439426933455708
2004-01-14,3.5648472302360963,3.4687813865350896
2004-01-15,3.5696718424560605,3.470201699209773
2004-01-16,3.594204075631024,3.4941703786422766
2004-01-20,3.590861797993721,3.538971273887173
2004-01-21,3.61876825733114,3.536012168741953
2004-01-22,3.6071640141050936,3.5019824595719236
2004-01-23,3.599628011389084,3.5280819692353416
2004-01-26,3.643206184618607,3.559803489699566
2004-01-27,3.6075112137398797,3.5223411174197925
2004-01-28,3.5584144139428107,3.4557020117544175
2004-01-29,3.5761674010336817,3.4317333323219144
2004-01-30,3.5667706854190517,3.4370598660708658
2004-02-02,3.579793751099446,3.435757671973146
2004-02-03,3.5822218390110097,3.427531634195791
2004-02-04,3.552234106474824,3.338048323501852
2004-02-05,3.5587612286556074,3.370657358778308
2004-02-06,3.6034433581518335,3.456649127683466
2004-02-09,3.5941413333466903,3.4650528851546016
2004-02-10,3.612209571547196,3.5084927076227417
2004-02-11,3.6507425722566076,3.533585861459184
2004-02-12,3.6329264579594116,3.508019149658217
2004-02-13,3.6130610189886005,3.462981656040503
2004-02-17,3.6483144843450446,3.5182575378706327
2004-02-18,3.632011883311683,3.500502906999313
2004-02-19,3.617002620163998,3.447890292043659
2004-02-20,3.6077002104368656,3.4319110520156935
2004-02-23,3.5978619892999526,3.3745635798525755
2004-02-24,3.59187067852895,3.384446889896321
2004-02-25,3.6063129515856813,3.426880356537486
2004-02-26,3.6102229891579163,3.4554061734836723
2004-02-27,3.6103172950454137,3.465467203221198
2004-03-01,3.6450980761984018,3.519974050034949
2004-03-02,3.623435051535295,3.4980173598186166
2004-03-03,3.629521053115785,3.499556152289153
2004-03-04,3.64162954414845,3.541338702490903
2004-03-05,3.647904542425924,3.548203667491502
2004-03-08,3.6174437407642928,3.5065988369835326
2004-03-09,3.5965690363362657,3.467775391927003
2004-03-10,3.5439409622049096,3.403030156900835
2004-03-11,3.489988371506703,3.365922862789733
2004-03-12,3.5334718539267387,3.4493698446162684
2004-03-15,3.4827672349783376,3.3553293964086457
2004-03-16,3.5023489864426773,3.353494765667365
2004-03-17,3.543499456682626,3.4240989710860457
2004-03-18,3.5389900955722955,3.4003076501284326
2004-03-19,3.4994482143276575,3.377759283370612
2004-03-22,3.4541040190090015,3.308220312457944
2004-03-23,3.4495315306923464,3.3196424149722263
2004-03-24,3.441269950025592,3.30017163315548
2004-03-25,3.4975875014290367,3.3824349006801495
2004-03-26,3.4940246634915875,3.3906609384575046
2004-03-29,3.539463164697741,3.4526247880322325
2004-03-30,3.5537476197386595,3.4881932896727985
2004-03-31,3.5512564046207715,3.493578702100787
2004-04-01,3.570050220772021,3.5232289934509136
2004-04-02,3.6004478952273273,3.5713440720097003
2004-04-05,3.6280702821362842,3.588743624712349
2004-04-06,3.62047115221395,3.5469610745105995
2004-04-07,3.5964116032424425,3.5606321258327602
2004-04-08,3.5925958715577044,3.5383795973456844
2004-04-12,3.6111371788836553,3.548854945149808
2004-04-13,3.5614414404704804,3.4670652355896627
2004-04-14,3.5574370970107476,3.4445168688318426
2004-04-15,3.559549548890687,3.434337359298463
2004-04-16,3.577744041503842,3.4525063082363805
2004-04-19,3.5815593882665904,3.4736936022174443
2004-04-20,3.5258411604012405,3.4077646528894108
2004-04-21,3.5445714644241755,3.4516184322052585
2004-04-22,3.594519711662649,3.5109190149055105
2004-04-23,3.596632163542589,3.4959461307045205
2004-04-26,3.580645198540851,3.488489127943544
2004-04-27,3.588780524794956,3.4962419689752644
2004-04-28,3.5392741680007553,3.4151624157524605
2004-04-29,3.5124081528017252,3.357104787252001
2004-04-30,3.4916281391831854,3.313014048344446
2004-05-03,3.523759887202473,3.3466294394478777
2004-05-04,3.5302558307020835,3.371249396538686
2004-05-05,3.5364992653763956,3.3737349437193815
2004-05-06,3.5127234039113593,3.3324851913800826
2004-05-07,3.4645096151588564,3.2464934224749245
2004-05-10,3.4279947604418872,3.18316850012344
2004-05-11,3.4542614521028217,3.2471443389143393
2004-05-12,3.4600322025736774,3.2490382095535466
2004-05-13,3.4573831694399777,3.238267023478679
2004-05-14,3.4550497723379014,3.218086085324591
2004-05-17,3.418471790414608,3.1682548558203765
2004-05-18,3.4417745827541983,3.2109841607322847
2004-05-19,3.432914063471339,3.200923130994759
2004-05-20,3.4345218826226707,3.200272214555344
2004-05-21,3.448302089856971,3.230218344176214
2004-05-24,3.454135582612162,3.265194808056402
2004-05-25,3.5097595045900145,3.346097002804315
2004-05-26,3.515718866835865,3.360182372193073
2004-05-27,3.535710945141315,3.3648576282837195
2004-05-28,3.5338190535615217,3.363200717236219
2004-06-01,3.535458436316016,3.388116151378881
2004-06-02,3.5474094942548584,3.3944486797359184
2004-06-03,3.521079675387599,3.3286382102037386
2004-06-04,3.5395578555072253,3.3600638923972186
2004-06-07,3.5960647885296444,3.4260520816231788
2004-06-08,3.6016145937783635,3.420192750011776
2004-06-09,3.5674011876383185,3.364976108079573
2004-06-10,3.583609097862193,3.36817181159761
2004-06-14,3.5483556325057495,3.3004082315282957
2004-06-15,3.5695455880434106,3.361069887005304
2004-06-16,3.5744333274696998,3.373794183617305
2004-06-17,3.56967184245606,3.3708350784720853
2004-06-18,3.579036994467528,3.376575569068745
2004-06-21,3.5641536008105037,3.365922862789731
2004-06-22,3.577113539284573,3.3845653696921723
2004-06-23,3.607542777343042,3.433449844486227
2004-06-24,3.5967899815583997,3.4269395964354095
2004-06-25,3.5771766664908977,3.4781322599352698
2004-06-28,3.5737708767252805,3.456826486158352
2004-06-29,3.582757650420789,3.4789016561705375
2004-06-30,3.5973889201745046,3.500739866591016
2004-07-01,3.5598648000003195,3.4469431761146065
2004-07-02,3.5486393200122213,3.4486593270600334
2004-07-06,3.5197235952175867,3.387642593414354
2004-07-07,3.526408535414182,3.3853940058253658
2004-07-08,3.4973353775257254,3.3183998219913198
2004-07-09,3.5090027479580965,3.336272571439603
2004-07-12,3.513858538859234,3.32745449590187
2004-07-13,3.516349753977122,3.330117762776346
2004-07-14,3.5047770743542377,3.3126589701757707
2004-07-15,3.4897042990782388,3.326980937937346
2004-07-16,3.472992141047746,3.2874473365434747
2004-07-19,3.471447064180749,3.2830086788256447
2004-07-20,3.49594811867454,3.338995078212006
2004-07-21,3.4493109703921965,3.2465526623728467
2004-07-22,3.4586445588005015,3.2344204035212227
2004-07-23,3.4250936034048767,3.191276419323827
2004-07-26,3.4183770996051193,3.157305950051725
2004-07-27,3.4523064333167026,3.2231164195839046
2004-07-28,3.454167146215323,3.202935481429816
2004-07-29,3.4699651145200763,3.2540096651338235
2004-07-30,3.474032585186134,3.2626500209777767
2004-08-02,3.4894837387780915,3.2664377622561918
2004-08-03,3.4676313324960106,3.2173166890893192
2004-08-04,3.464289054858708,3.211635077171697
2004-08-05,3.407750558233127,3.1506183435260176
2004-08-06,3.354996229689121,3.0753981219146165
2004-08-09,3.358937830864519,3.0678818792557134
2004-08-10,3.4025163890160317,3.135645459325027
2004-08-11,3.3922682259599974,3.1167071141518417
2004-08-12,3.352662832587045,3.060306396698883
2004-08-13,3.357613699219659,3.0620229088631996
2004-08-16,3.403462142344933,3.125170111520904
2004-08-17,3.410935402776608,3.136651453933113
2004-08-18,3.453378825980244,3.205361788712586
2004-08-19,3.4409546989159554,3.1806829529427407
2004-08-20,3.4634060438141416,3.2427056811965054
2004-08-23,3.4549870300535654,3.21636957316027
2004-08-24,3.456594849204897,3.225483848187637
2004-08-25,3.484249184639006,3.255844295875105
2004-08-26,3.484659126558127,3.2387405814432
2004-08-27,3.493110088843855,3.2648989697856554
2004-08-30,3.4659288225351914,3.2228205813131616
2004-08-31,3.4819789147432543,3.2427649210944325
2004-09-01,3.4872450324855024,3.269574587095192
2004-09-02,3.5263457931298468,3.3128959297674783
2004-09-03,3.511588268963482,3.2919452341592317
2004-09-07,3.535774072347639,3.33153807545103
2004-09-08,3.5199129768365607,3.301118387865636
2004-09-09,3.5265663534299936,3.3507722588949598
2004-09-10,3.5440356530143937,3.3728470676882556
2004-09-13,3.5500265788634064,3.391726172963514
2004-09-14,3.557941344817365,3.379061477468329
2004-09-15,3.5328413517074684,3.3646210299109
2004-09-16,3.5427111364475437,3.4002484102305024
2004-09-17,3.558635359164947,3.3921404910301107
2004-09-20,3.5386117172563343,3.377759283370609
2004-09-21,3.5610003198701854,3.41433377961926
2004-09-22,3.5113677086633355,3.349056107949531
2004-09-23,3.494970416820487,3.3485233100870797
2004-09-24,3.5004886584660433,3.3495293046951655
2004-09-27,3.4797086448475034,3.304491811077452
2004-09-28,3.5003312253722214,3.3476946739538844
2004-09-29,3.5152777462355704,3.3797123939077425
2004-09-30,3.5145837318879884,3.3907794182533535
2004-10-01,3.567937383970089,3.4623307396010827
2004-10-04,3.5795100635929735,3.486358658931513
2004-10-05,3.577334099584719,3.4760017909232435
2004-10-06,3.6012046518592427,3.5074863517957606
2004-10-07,3.5652571721552166,3.4479491707226915
2004-10-08,3.5384227205593493,3.4068178981792463
2004-10-11,3.5455176026750648,3.418121520897675
2004-10-12,3.5374765823084573,3.4130911866383573
2004-10-13,3.511651396169806,3.3699472024409616
2004-10-14,3.4789834518187477,3.3430786577611653
2004-10-15,3.494465784091878,3.369947202440962
2004-10-18,3.5128180947208443,3.385394005825366
2004-10-19,3.4787940701997737,3.3536721241422525
2004-10-20,3.480150150369786,3.3741492617859743
2004-10-21,3.4890737968589702,3.4127949871487235
2004-10-22,3.455176026750549,3.360241612090997
2004-10-25,3.452212127429205,3.3832631755944518
2004-10-26,3.503578812200036,3.4184173591684197
2004-10-27,3.5487024472185453,3.475054674994196
2004-10-28,3.5551348785898416,3.465881521287792
2004-10-29,3.5638379647788794,3.454991855417071
2004-11-01,3.5648156666329327,3.4739894404881833
2004-11-02,3.5649734846487444,3.464757046883853
2004-11-03,3.6048306170030164,3.5232882333488362
2004-11-04,3.6630720085114064,3.5635319910800494
2004-11-05,3.6772617727428383,3.576315166371088
2004-11-08,3.6732254807579534,3.5632361528093055
2004-11-09,3.6706711384337405,3.5902231772849555
2004-11-10,3.6669820460836418,3.607800088462495
2004-11-11,3.70031205625713,3.647392929754293
2004-11-12,3.7340208296685664,3.6810083208577247
2004-11-15,3.7328856947206908,3.6921345851012624
2004-11-16,3.706461185043944,3.656803043052404
2004-11-17,3.7269886898371856,3.686867291250237
2004-11-18,3.732065810882449,3.6814818788222485
2004-11-19,3.690410707913892,3.6304669350161682
2004-11-22,3.712168423386486,3.678286175304211
2004-11-23,3.7112222851355945,3.6961000460734574
2004-11-24,3.726421314824243,3.725513377831876
2004-11-26,3.729227781051765,3.735337447977694
2004-11-29,3.716362148465193,3.754867830911257
2004-11-30,3.7013840639986815,3.7507842513620977
2004-12-01,3.7567242984700626,3.809433556404045
2004-12-02,3.753444763117095,3.8025093515055195
2004-12-03,3.7560937962507945,3.8007339606621655
2004-12-06,3.7531926392137858,3.781914095284834
2004-12-07,3.7116322270547157,3.7018405366701157
2004-12-08,3.7297324137803733,3.7352785692986563
2004-12-09,3.750007794670305,3.723678747090594
2004-12-10,3.74609775709807,3.741729216232658
2004-12-13,3.779774966906344,3.775995884994394
2004-12-14,3.794595233357044,3.80860492027085
2004-12-15,3.8019738029792314,3.8386102897896466
2004-12-16,3.7940590370252734,3.8008520792391294
2004-12-17,3.765647944959247,3.7999645644268973
2004-12-20,3.7670671523355836,3.7761140035713576
2004-12-21,3.8011223555378266,3.824347561925998
2004-12-22,3.8141138576150584,3.8377227749774145
2004-12-23,3.8158798797041915,3.8431081874054036
2004-12-27,3.79945140918017,3.813339777478314
2004-12-28,3.826632675488834,3.8738829531594687
2004-12-29,3.8263486030603726,3.8666036700922723
2004-12-30,3.826664239091996,3.864946397825882
2004-12-31,3.821524375762398,3.856128322288149
2005-01-03,3.790495814165834,3.7902586128580427
2005-01-04,3.746255575113881,3.719831765914253
2005-01-05,3.732664749498554,3.6543763745507443
2005-01-06,3.7457509423852726,3.6682251455666846
2005-01-07,3.7403901338335377,3.629105862239411
2005-01-10,3.7531926392137844,3.655915167021281
2005-01-11,3.7302997887933147,3.619163312297739
2005-01-12,3.745151618847177,3.6289873824435572
2005-01-13,3.712830489208915,3.610877673403567
2005-01-14,3.7351244010132794,3.654376374550744
2005-01-18,3.77126087741429,3.6981120352896277
2005-01-19,3.7354712157260757,3.656921161629366
2005-01-20,3.7063980578376188,3.623957048184239
2005-01-21,3.6826221963725825,3.6165000454232623
2005-01-24,3.6696306942953507,3.5777358402646593
2005-01-25,3.6843250912553906,3.589394541151759
2005-01-26,3.7021723842337595,3.648990962122755
2005-01-27,3.703686282419584,3.650944072659889
2005-01-28,3.693627116060534,3.627862908039618
2005-01-31,3.724876237957244,3.69308170103031
2005-02-01,3.7505439910020733,3.7174646985294113
2005-02-02,3.762463100415764,3.740190423762122
2005-02-03,3.752057504265908,3.7244481433258634
2005-02-04,3.7934916620123285,3.7725039819867234
2005-02-07,3.7893606792179564,3.7676510062022963
2005-02-08,3.7911898285134145,3.7800791033246637
2005-02-09,3.7586793172561785,3.703083490869909
2005-02-10,3.7745088491640946,3.709593377701837
2005-02-11,3.8006496713343694,3.7566432217546115
2005-02-14,3.803298319546079,3.7581820142251483
2005-02-15,3.8158483161010275,3.757708456260624
2005-02-16,3.81654194552662,3.780848499559932
2005-02-17,3.7863020890871253,3.73521932940073
2005-02-18,3.788950737298835,3.7292418792123634
2005-02-22,3.7339892660654024,3.6570396414252193
2005-02-23,3.7549270976997544,3.672486083590734
2005-02-24,3.784567630601154,3.7140320354196663
2005-02-25,3.8197899172764247,3.773036779849174
2005-02-28,3.7952888627826336,3.752500402307525
2005-03-01,3.816762890748756,3.778954990139614
2005-03-02,3.8157220616883776,3.7718530655473086
2005-03-03,3.8169518874457404,3.7775343162460415
2005-03-04,3.853687687384846,3.816949799062949
2005-03-07,3.863746853743896,3.810498790910058
2005-03-08,3.845205546417945,3.7756996855047604
2005-03-09,3.8060416585672763,3.7348642512320596
2005-03-10,3.8131049770798304,3.710362773937105
2005-03-11,3.784189252285196,3.709771097395617
2005-03-14,3.805473898632344,3.730247873820449
2005-03-15,3.776842246266171,3.709652617599763
2005-03-16,3.746318317398215,3.6865714529794915
2005-03-17,3.7530663848011345,3.701603938297298
2005-03-18,3.751300747633991,3.684500223865393
2005-03-21,3.7327910039112027,3.678582013574953
2005-03-22,3.6947306874052472,3.6608866226015606
2005-03-23,3.697316593332623,3.622299775917848
2005-03-24,3.6938164976795087,3.6412973609889603
2005-03-28,3.70283483497818,3.6404094849578383
2005-03-29,3.6747074304186254,3.5783275168061466
2005-03-30,3.725317743479529,3.6391076520790087
2005-03-31,3.722731837552154,3.6401136466870945
2005-04-01,3.698546419089986,3.6192814308747017
2005-04-04,3.7086367641302087,3.6323608056553742
2005-04-05,3.7252546162732045,3.6367402234752775
2005-04-06,3.733705193636943,3.64686049311073
2005-04-07,3.7559991054413073,3.667870067398013
2005-04-08,3.7246552927351093,3.614546934886128
2005-04-11,3.724686856338272,3.593359640905064
2005-04-12,3.7453410004661523,3.6280406277333976
2005-04-13,3.7012897581111837,3.5659582983628164
2005-04-14,3.664270270665607,3.5032254137717103
2005-04-15,3.603001852629548,3.4371783458667133
2005-04-18,3.6135968303983783,3.4641061304444367
2005-04-19,3.635039294761338,3.52098004464303
2005-04-20,3.5868570696119977,3.461916421534485
2005-04-21,3.657648072753346,3.544889484177607
2005-04-22,3.6329580215625707,3.4889626859080622
2005-04-25,3.6644277037594284,3.5298573600786898
2005-04-26,3.6320434469148415,3.477895300343561
2005-04-27,3.646391029162085,3.474818076621377
2005-04-28,3.60489374420934,3.403089396798758
2005-04-29,3.6478729788227575,3.4288927069725426
2005-05-02,3.664617085378402,3.467242594064548
2005-05-03,3.661495368041246,3.4590754349662296
2005-05-04,3.7071548144695354,3.5226369556905315
2005-05-05,3.697631844442256,3.525122864090117
2005-05-06,3.693595552457371,3.5303309180432154
2005-05-09,3.7172135959065957,3.56814800727277
2005-05-10,3.677419205836659,3.5215717211845194
2005-05-11,3.692838795825454,3.5247085460235197
2005-05-12,3.6557877447767146,3.4733385240487684
2005-05-13,3.6390440231430596,3.4445168688318377
2005-05-16,3.6757478745570125,3.501864340994955
2005-05-17,3.701321321714344,3.5229331551801653
2005-05-18,3.7384039363662462,3.597561700250078
2005-05-19,3.7558097238223316,3.612830783940702
2005-05-20,3.750134049082953,3.606616374160628
2005-05-23,3.7645759372176943,3.6270935118043504
2005-05-24,3.7652380030401242,3.6275670697688747
2005-05-25,3.752435882581867,3.588802864610272
2005-05-26,3.77643230434705,3.637923937777145
2005-05-27,3.7800902180159763,3.6509440726598905
2005-05-31,3.757134240389182,3.6498195982559514
2005-06-01,3.7909373196881155,3.691424428763921
2005-06-02,3.797464826790889,3.700301744199581
2005-06-03,3.7713871318269385,3.671065770916053
2005-06-06,3.7760854896342533,3.6866899327753475
2005-06-07,3.775297169399174,3.691661388355629
2005-06-08,3.767130279541907,3.6720717655241386
2005-06-09,3.786869849022058,3.7061607145920945
2005-06-10,3.777977381214046,3.706752752352472
2005-06-13,3.7865226493872712,3.722672752482511
2005-06-14,3.796266564636687,3.754453512844662
2005-06-15,3.8046855783972626,3.7710244294141155
2005-06-16,3.818496964312736,3.8115051467370358
2005-06-17,3.8374166499546454,3.812451901447195
2005-06-20,3.83470487453661,3.7985442517522174
2005-06-21,3.826853235788977,3.7938093945447537
2005-06-22,3.827704683230381,3.8080724836272926
2005-06-23,3.786238961880798,3.7528554804762
2005-06-24,3.757354800689326,3.730898790259868
2005-06-27,3.754579898064966,3.7184706931375007
2005-06-28,3.7888876100925084,3.796413421521304
2005-06-29,3.7834640592564384,3.803988904078134
2005-06-30,3.7565980440574083,3.7856422354464367
2005-07-01,3.7664047015911595,3.8056458151256343
2005-07-05,3.7996719694803125,3.8659523924339716
2005-07-06,3.7679813420613186,3.8365983005734794
2005-07-07,3.7772206245821267,3.8426938693388095
2005-07-08,3.82133499414342,3.9186838484043682
2005-07-11,3.8452367250991153,3.975498522705035
2005-07-12,3.8539713748913154,3.969876150685339
2005-07-13,3.857377164656933,3.951293244899714
2005-07-14,3.867499073300318,3.9238919023574663
2005-07-15,3.871976870807486,3.928152840381516
2005-07-18,3.850565970047689,3.8974965544233044
2005-07-19,3.8764858469958274,3.9584540481710566
2005-07-20,3.8949324635122915,4.009942549941661
2005-07-21,3.8692019681831273,3.94803794026486
2005-07-22,3.8901397998174794,4.01124474403938
2005-07-25,3.8754769664606017,3.971059864987204
2005-07-26,3.882193470260359,3.9923063988661944
2005-07-27,3.89994645735123,3.9940817897095484
2005-07-28,3.9217984787113216,4.0423742267432266
2005-07-29,3.8917164402876385,4.02290344492648
2005-08-01,3.8954055326377373,4.0409539140685435
2005-08-02,3.9230598680718463,4.074747024865755
2005-08-03,3.9259610251088555,4.044386577178288
2005-08-04,3.8970137367110587,3.976090560465412
2005-08-05,3.8672469493970096,3.9225304683618196
2005-08-08,3.856872531928326,3.903651363086561
2005-08-09,3.8828870996859512,3.9088594170396593
2005-08-10,3.8757922175702353,3.906965546400452
2005-08-11,3.9031628654978734,3.943717762342884
2005-08-12,3.8797653823487956,3.9060187916902933
2005-08-15,3.890738738433585,3.9393975844209073
2005-08-16,3.844921473989484,3.8741195515322886
2005-08-17,3.847759503820168,3.8753625057320815
2005-08-18,3.8439125934542573,3.8538793734802734
2005-08-19,3.8460881725405214,3.861691454409921
2005-08-22,3.8524578616274825,3.891045546270413
2005-08-23,3.839403232343926,3.8792091256895334
2005-08-24,3.8141769848213802,3.8764869801360207
2005-08-25,3.822943198216742,3.8924069802660592
2005-08-26,3.80001878419311,3.83878800948343
2005-08-29,3.8226595107102708,3.8783216108773018
2005-08-30,3.810456328868119,3.869089217272971
2005-08-31,3.848043191326639,3.9445463984760787
2005-09-01,3.8520163561051994,3.9560277408882873
2005-09-02,3.840759312513939,3.9257265330987465
2005-09-06,3.8892252251697506,3.991714361105817
2005-09-07,3.8985903771812183,4.008522237266978
2005-09-08,3.8838016743336805,3.9857369109174505
2005-09-09,3.9147351601987674,4.012842415188954
2005-09-12,3.911834388083748,4.029235973283517
2005-09-13,3.8823193397510183,3.983724921701279
2005-09-14,3.8695803464990854,3.9435992825470296
2005-09-15,3.8713775472693914,3.9380953903231877
2005-09-16,3.903478116607507,3.9769188353797174
2005-09-19,3.8817519647380756,3.947564743519225
2005-09-20,3.8512280358701196,3.909747293070781
2005-09-21,3.8161004400043357,3.8464816106172233
2005-09-22,3.8300380803324585,3.853701653786493
2005-09-23,3.832150917134388,3.879150247010496
2005-09-26,3.833222924875939,3.9072025059921582
2005-09-27,3.833317615685426,3.9011065760079378
2005-09-28,3.8371960896544985,3.88258254890135
2005-09-29,3.871220114175569,3.9357875628362713
2005-09-30,3.8747833370350087,3.9521807597119447
2005-10-03,3.868129575519586,3.9684558380106547
2005-10-04,3.8295650112070123,3.928744878141893
2005-10-05,3.7725538303779746,3.817127157537841
2005-10-06,3.757102676786017,3.7843996424655315
2005-10-07,3.7710087535109773,3.813280537580389
2005-10-10,3.7439849202961355,3.7756404456068355
2005-10-11,3.736227972357989,3.7289460409416213
2005-10-12,3.713556067159656,3.678582013574956
2005-10-13,3.710907034025956,3.6887022832104077
2005-10-14,3.7415883959877343,3.7471149898795377
2005-10-17,3.7527195700883356,3.7484168227583674
2005-10-18,3.7150064532171663,3.701011900536922
2005-10-19,3.7705672479886942,3.7774754375670057
2005-10-20,3.7139344454756156,3.7139135556238143
2005-10-21,3.7195785566118325,3.744629081479953
2005-10-24,3.7819821095957673,3.8267146293108425
2005-10-25,3.7730268995034204,3.8038111843843514
2005-10-26,3.756755862073221,3.778244472583385
2005-10-27,3.7174029775255675,3.6931409409282385
2005-10-28,3.7789235194649353,3.760016644966431
2005-10-31,3.8060416585672745,3.82677386920877
2005-11-01,3.792640214570922,3.8055276965486695
2005-11-02,3.8304795858547402,3.8885599990897175
2005-11-03,3.846813365569274,3.898739508623097
2005-11-04,3.8474442527105315,3.8951291258195724
2005-11-07,3.855863651393097,3.913357314655416
2005-11-08,3.842556513284242,3.88370702330529
2005-11-09,3.8490524567838524,3.905012797082207
2005-11-10,3.8815625831190985,3.9351955250758945
2005-11-11,3.8934189502484546,3.9454339132883107
2005-11-14,3.890391923720786,3.9292773147854545
2005-11-15,3.875413839254274,3.88370702330529
2005-11-16,3.8823509033541783,3.874297271226069
2005-11-17,3.9188977065962995,3.948274899856567
2005-11-18,3.936146060958563,3.9783391480544013
2005-11-21,3.95689451097394,4.018228188835834
2005-11-22,3.9770124587700506,4.039474361495935
2005-11-23,3.990823844685524,4.0429662645036055
2005-11-25,3.9991485525586032,4.045570291480154
2005-11-28,3.9651245280375327,3.9740782100303518
2005-11-29,3.965187655243857,3.9870391050151706
2005-11-30,3.939961407721311,4.008344517573198
2005-12-01,3.98785994536418,4.084808054603282
2005-12-02,3.989152513405878,4.086938523615306
2005-12-05,3.979724234188086,4.0632656824535465
2005-12-06,3.9848009703113596,4.069243132641914
2005-12-07,3.9648408405310613,4.042196868268337
2005-12-08,3.9600162283110967,4.055275881830119
2005-12-09,3.9711474024116975,4.076285817336292
2005-12-12,3.9744900649709898,4.080842593631086
2005-12-13,3.996563031553218,4.077824609806829
2005-12-14,4.013306753186873,4.0865242055487085
2005-12-15,4.007630693525504,4.052435256480752
2005-12-16,3.996215831918432,4.04267042623286
2005-12-19,3.972881860897669,3.9785168677481804
2005-12-20,3.9719357226467773,3.9816536925871806
2005-12-21,3.981931761799502,4.0228442050285524
2005-12-22,3.998738610639482,4.048529396625373
2005-12-23,4.00044150552229,4.062496286218277
2005-12-27,3.962223755922513,4.004142819447074
2005-12-28,3.9673636192521116,4.0248565554636135
2005-12-29,3.955538815725918,4.012309978545392
2005-12-30,3.9362091881648875,3.98425735834484
2006-01-03,4.000883011044573,4.048351676931593
2006-01-04,4.015577023082623,4.079126442685658
2006-01-05,4.015640150288949,4.094040448207611
2006-01-06,4.05338483076328,4.139137181723251
2006-01-09,4.06820548213597,4.179676777725208
2006-01-10,4.066754711156471,4.207788276604798
2006-01-11,4.08091329670673,4.208971990906663
2006-01-12,4.055308670868226,4.182931721141172
2006-01-13,4.060196025372526,4.1926969126079525
2006-01-17,4.04543888612815,4.164171095661765
2006-01-18,4.029672481426559,4.165118211590814
2006-01-19,4.052092262721583,4.231165279495811
2006-01-20,3.9778323426082927,4.1699708261563515
2006-01-23,3.985179348627318,4.18902765112539
2006-01-24,3.994765445860922,4.249393468331655
2006-01-25,3.9878915089673423,4.240101834829397
2006-01-26,4.016743721633662,4.311297716789565
2006-01-27,4.047929716324049,4.333431765480788
2006-01-30,4.052564946925039,4.32544232607625
2006-01-31,4.036451727510651,4.339231857194264
2006-02-01,4.043956551545488,4.352725188822644
2006-02-02,4.0073154424158695,4.29810022343193
2006-02-03,3.985841799371737,4.28608608315727
2006-02-06,3.9889635167088926,4.307806175000784
2006-02-07,3.956673950673793,4.244422012751373
2006-02-08,3.990950099098173,4.2679763741172785
2006-02-09,3.9850534791366576,4.250221743245959
2006-02-10,3.9951753877800424,4.244126174480629
2006-02-13,3.9821523220996484,4.205066131051282
2006-02-14,4.022104530185397,4.259336018273326
2006-02-15,4.036199603607342,4.291294137110367
2006-02-16,4.065777394224407,4.331656374637434
2006-02-17,4.059029326821487,4.325856644142847
2006-02-21,4.045754137237783,4.301237048270929
2006-02-22,4.07615181169309,4.341184967731398
2006-02-23,4.060763785307457,4.334793199476434
2006-02-24,4.065935212240217,4.359353555450425
2006-02-27,4.080723915087754,4.383204116305964
2006-02-28,4.038280876806107,4.324081253299492
2006-03-01,4.0716424505827575,4.393383264620453
2006-03-02,4.065020637592487,4.380422369635634
2006-03-03,4.058997763218322,4.370243221321145
2006-03-06,4.030712925564945,4.327158477021676
2006-03-07,4.023208101530108,4.26738469757579
2006-03-08,4.031374991387375,4.2720010749874
2006-03-09,4.011698549113548,4.250932260802189
2006-03-10,4.040677401114508,4.298633021294379
2006-03-13,4.049222669287734,4.308693689813015
2006-03-14,4.0913188928565845,4.356394450305205
2006-03-15,4.108788192440985,4.396875167628125
2006-03-16,4.116072071253686,4.401905501887443
2006-03-17,4.122126509231013,4.415517674530566
2006-03-20,4.115283751018605,4.412735927860237
2006-03-21,4.090530572621505,4.3563944503052054
2006-03-22,4.115157881527946,4.408178790346555
2006-03-23,4.104531340155953,4.424453868645264
2006-03-24,4.108567247218848,4.461324564383549
2006-03-27,4.1043419585369785,4.462508278685415
